QID,Miejscowosc,Description,Latitude,Longitude
"Q101251","Nieprowice","część wsi: Nieprowice (gmina: Złota, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.40381708200008,20.58604148700005
"Q69108","Przecławka","wieś (gmina: Michałów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.432289053000034,20.384276548000106
"Q69951","Psiarnia","część wsi: Szyszczyce (gmina: Chmielnik, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.57595671200002,20.782336717000153
"Q69951","Szyszczyce","część wsi: Szyszczyce (gmina: Chmielnik, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.57595671200002,20.782336717000153
"Q71049","Rataje Słupskie","wieś (gmina: Pacanów, powiat: buski, wojewódzwo: świętokrzyskie)",50.34028974400007,21.044120183000167
"Q71049","Rataje","wieś (gmina: Pacanów, powiat: buski, wojewódzwo: świętokrzyskie)",50.34028974400007,21.044120183000167
"Q73725","Rzeszutki","wieś (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.58993937000004,20.82800578700013
"Q73725","Zdziskosławice","wieś (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.58993937000004,20.82800578700013
"Q73725","Rzeszotki","wieś (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.58993937000004,20.82800578700013
"Q74626","Sichów Duży","wieś (gmina: Rytwiany, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.49279444000005,21.144270211000148
"Q74626","Świchów","wieś (gmina: Rytwiany, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.49279444000005,21.144270211000148
"Q74627","Sichów Mały","wieś (gmina: Rytwiany, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.48526879400003,21.169472308000216
"Q74627","Świchowiec","wieś (gmina: Rytwiany, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.48526879400003,21.169472308000216
"Q74676","Sieczków","wieś (gmina: Tuczępy, powiat: buski, wojewódzwo: świętokrzyskie)",50.518046743000106,20.97981879200016
"Q74868","Sielec","wieś (gmina: Staszów, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.544236820000044,21.12368759500018
"Q74868","Siedlec","wieś (gmina: Staszów, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.544236820000044,21.12368759500018
"Q76280","Słupiec","wieś (gmina: Łubnice, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.3567912980001,21.197201654000214
"Q76280","Słupiec Mały","wieś (gmina: Łubnice, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.3567912980001,21.197201654000214
"Q76281","Słupiec","wieś (gmina: Szczucin, powiat: dąbrowski, wojewódzwo: małopolskie)",50.32012151000001,21.198390181000175
"Q76281","Słupiec Wielki","wieś (gmina: Szczucin, powiat: dąbrowski, wojewódzwo: małopolskie)",50.32012151000001,21.198390181000175
"Q77841","Stara Rudawa","część wsi: Rudawa (gmina: Złota, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.41170393200005,20.577163605000077
"Q77841","Rudawa","część wsi: Rudawa (gmina: Złota, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.41170393200005,20.577163605000077
"Q80288","Suchy Grunt","wieś (gmina: Szczucin, powiat: dąbrowski, wojewódzwo: małopolskie)",50.26854161600004,21.143205277000227
"Q80288","Suchy Grąd","wieś (gmina: Szczucin, powiat: dąbrowski, wojewódzwo: małopolskie)",50.26854161600004,21.143205277000227
"Q80578","Suskrajowice","wieś (gmina: Chmielnik, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.55830443800004,20.789817111000126
"Q80636","Swarzów","wieś (gmina: Olesno, powiat: dąbrowski, wojewódzwo: małopolskie)",50.19960369300003,20.948225317000162
"Q115481","Czworaki","część wsi: Niziny (gmina: Tuczępy, powiat: buski, wojewódzwo: świętokrzyskie)",50.50379774400008,21.07454652300014
"Q115481","Niziny","część wsi: Niziny (gmina: Tuczępy, powiat: buski, wojewódzwo: świętokrzyskie)",50.50379774400008,21.07454652300014
"Q82531","Święcica","wieś (gmina: Rytwiany, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.50703168700005,21.13878588500019
"Q84202","Tuklęcz","wieś (gmina: Rytwiany, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.50566302000003,21.179484271000206
"Q86544","Wielopole","wieś (gmina: Olesno, powiat: dąbrowski, wojewódzwo: małopolskie)",50.177094674000045,20.884462647000156
"Q86544","Wielopole Moszczyńskie","wieś (gmina: Olesno, powiat: dąbrowski, wojewódzwo: małopolskie)",50.177094674000045,20.884462647000156
"Q88286","Wola Bokrzycka","wieś (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.608617623000036,20.896115671000143
"Q88286","Wola Bokszycka","wieś (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.608617623000036,20.896115671000143
"Q88286","Wola Lasocińska","wieś (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.608617623000036,20.896115671000143
"Q88308","Wola Chroberska","wieś (gmina: Złota, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.40012290000004,20.51942887400004
"Q88619","Wola Szczucińska","wieś (gmina: Szczucin, powiat: dąbrowski, wojewódzwo: małopolskie)",50.31587659900003,21.129143414000175
"Q88619","Szczucińska Wola","wieś (gmina: Szczucin, powiat: dąbrowski, wojewódzwo: małopolskie)",50.31587659900003,21.129143414000175
"Q88683","Wola Zofiowska","wieś (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.59337265100004,20.890643609000133
"Q88683","Skadla","wieś (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.59337265100004,20.890643609000133
"Q88988","Wójcina","wieś (gmina: Mędrzechów, powiat: dąbrowski, wojewódzwo: małopolskie)",50.29354672400008,20.996301682000148
"Q100657","Pytlówka","część wsi: Janowice Raczyckie (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.57225710900008,20.858009412000108
"Q100657","Janowice II","część wsi: Janowice Raczyckie (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.57225710900008,20.858009412000108
"Q89972","Wygoda Skrobacka","część wsi: Skrobaczów (gmina: Stopnica, powiat: buski, wojewódzwo: świętokrzyskie)",50.4568422390001,20.91034303500014
"Q89972","Skrobaczów","część wsi: Skrobaczów (gmina: Stopnica, powiat: buski, wojewódzwo: świętokrzyskie)",50.4568422390001,20.91034303500014
"Q91450","Zagorzyce","wieś (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.43149295800001,20.49399723500003
"Q91450","Zagórzyce","wieś (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.43149295800001,20.49399723500003
"Q92370","Zamczysko","część wsi: Chroberz (gmina: Złota, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.41990174550539,20.55997840184322
"Q92370","Chroberz-zamek","część wsi: Chroberz (gmina: Złota, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.41990174550539,20.55997840184322
"Q93256","Zawarża","wieś (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.411020906000005,20.500910639000047
"Q93256","Zawarza","wieś (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.411020906000005,20.500910639000047
"Q124354","Kotówka","osada leśna (gmina: Staszów, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.551382604,21.11212418600022
"Q124354","Zięblice","osada leśna (gmina: Staszów, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.551382604,21.11212418600022
"Q124354","Ziemblice","osada leśna (gmina: Staszów, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.551382604,21.11212418600022
"Q115520","Podkościele","część wsi: Olesno (gmina: Olesno, powiat: dąbrowski, wojewódzwo: małopolskie)",50.200149450000026,20.9249601550001
"Q115520","Olesno","część wsi: Olesno (gmina: Olesno, powiat: dąbrowski, wojewódzwo: małopolskie)",50.200149450000026,20.9249601550001
"Q115520","Oleszno","część wsi: Olesno (gmina: Olesno, powiat: dąbrowski, wojewódzwo: małopolskie)",50.200149450000026,20.9249601550001
"Q101492","Zakupniki","kolonia wsi: Rzędów (gmina: Tuczępy, powiat: buski, wojewódzwo: świętokrzyskie)",50.53107233900003,21.065541485000182
"Q101492","Żędów","kolonia wsi: Rzędów (gmina: Tuczępy, powiat: buski, wojewódzwo: świętokrzyskie)",50.53107233900003,21.065541485000182
"Q101492","Rzędów","kolonia wsi: Rzędów (gmina: Tuczępy, powiat: buski, wojewódzwo: świętokrzyskie)",50.53107233900003,21.065541485000182
"Q101437","Mietel Turski","część wsi: Mietel (gmina: Stopnica, powiat: buski, wojewódzwo: świętokrzyskie)",50.41995552200006,20.97682613000013
"Q101756","Służów Drugi","część wsi: Służów (gmina: Busko-Zdrój, powiat: buski, wojewódzwo: świętokrzyskie)",50.52699975200002,20.81013330300005
"Q101756","Służów","część wsi: Służów (gmina: Busko-Zdrój, powiat: buski, wojewódzwo: świętokrzyskie)",50.52699975200002,20.81013330300005
"Q139624","Podkościele","część wsi: Smęgorzów (gmina: Dąbrowa Tarnowska, powiat: dąbrowski, wojewódzwo: małopolskie)",50.22455023500006,21.004526226000173
"Q139624","Smogorzów","część wsi: Smęgorzów (gmina: Dąbrowa Tarnowska, powiat: dąbrowski, wojewódzwo: małopolskie)",50.22455023500006,21.004526226000173
"Q137910","Zawale","część wsi: Oblekoń (gmina: Pacanów, powiat: buski, wojewódzwo: świętokrzyskie)",50.32580737900006,21.019880198000138
"Q137910","Oblekoń","część wsi: Oblekoń (gmina: Pacanów, powiat: buski, wojewódzwo: świętokrzyskie)",50.32580737900006,21.019880198000138
"Q127730","Niewolnik","przysiółek wsi: Krzczonowice (gmina: Staszów, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.49613120900004,21.104639519000195
"Q127730","Krzczonowice","przysiółek wsi: Krzczonowice (gmina: Staszów, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.49613120900004,21.104639519000195
"Q127730","Krczonowice","przysiółek wsi: Krzczonowice (gmina: Staszów, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.49613120900004,21.104639519000195
"Q130869","Podwólce","część wsi: Skrzynka (gmina: Szczucin, powiat: dąbrowski, wojewódzwo: małopolskie)",50.26689312000006,21.022649615000102
"Q130869","Skrzynka","część wsi: Skrzynka (gmina: Szczucin, powiat: dąbrowski, wojewódzwo: małopolskie)",50.26689312000006,21.022649615000102
"Q130869","Kryniczna Wola","część wsi: Skrzynka (gmina: Szczucin, powiat: dąbrowski, wojewódzwo: małopolskie)",50.26689312000006,21.022649615000102
"Q180053","Zabrnie","osada historyczna (parafia Szczucin, powiat wiślicki, województwo sandomierskie, stan na 2 poł. XVI wieku)",50.28488128300006,21.12197339000023
"Q16747","Adamierz","wieś (gmina: Olesno, powiat: dąbrowski, wojewódzwo: małopolskie)",50.20070070499999,20.90276201300007
"Q16747","Jadamierz","wieś (gmina: Olesno, powiat: dąbrowski, wojewódzwo: małopolskie)",50.20070070499999,20.90276201300007
"Q16747","Mikołajów","wieś (gmina: Olesno, powiat: dąbrowski, wojewódzwo: małopolskie)",50.20070070499999,20.90276201300007
"Q20722","Borek","przysiółek wsi: Wielopole (gmina: Olesno, powiat: dąbrowski, wojewódzwo: małopolskie)",50.17376648100004,20.9025641630001
"Q21256","Borzykowa","wieś (gmina: Chmielnik, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.550901422000024,20.773475170000072
"Q22257","Brzezówka","wieś (gmina: Szczucin, powiat: dąbrowski, wojewódzwo: małopolskie)",50.257638767000046,21.101592858000195
"Q22257","Brzozówka","wieś (gmina: Szczucin, powiat: dąbrowski, wojewódzwo: małopolskie)",50.257638767000046,21.101592858000195
"Q22257","in 17th c. Wola Lubaska","wieś (gmina: Szczucin, powiat: dąbrowski, wojewódzwo: małopolskie)",50.257638767000046,21.101592858000195
"Q27545","Dąbrowica","wieś (gmina: Szczucin, powiat: dąbrowski, wojewódzwo: małopolskie)",50.30091148800006,21.133937812000173
"Q24136","Chańcza","wieś (gmina: Raków, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.64680264200008,21.073362878000143
"Q24881","Chroberz","wieś (gmina: Złota, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.42408974400007,20.55378637500005
"Q32824","Gnojno","wieś (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.60064700200007,20.8515186270001
"Q27783","Dąbrówki Breńskie","wieś (gmina: Olesno, powiat: dąbrowski, wojewódzwo: małopolskie)",50.23303653700001,20.94854892900012
"Q27783","Dąbrówka","wieś (gmina: Olesno, powiat: dąbrowski, wojewódzwo: małopolskie)",50.23303653700001,20.94854892900012
"Q38409","Jasień","wieś (gmina: Staszów, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.62171335200002,21.0812398660001
"Q38409","Jesień","wieś (gmina: Staszów, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.62171335200002,21.0812398660001
"Q30416","Dziesławice","wieś (gmina: Stopnica, powiat: buski, wojewódzwo: świętokrzyskie)",50.47408772500005,20.9671551790001
"Q30416","Zdziesławice","wieś (gmina: Stopnica, powiat: buski, wojewódzwo: świętokrzyskie)",50.47408772500005,20.9671551790001
"Q30800","Falki","wieś (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.58232122300004,20.81840386600011
"Q32367","Glinka","wieś (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.596773026000044,20.868887583000095
"Q44824","Korytnica","wieś (gmina: Szydłów, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.61976931300004,21.05853502100019
"Q34538","Grabki Małe","wieś (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.580528967000085,20.94358232300013
"Q35788","Grzybów","wieś (gmina: Staszów, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.535783246000065,21.09524412800014
"Q35798","Grzymała","wieś (gmina: Tuczępy, powiat: buski, wojewódzwo: świętokrzyskie)",50.533379640000064,20.974789017000113
"Q37196","Jabłonica","wieś (gmina: Szydłów, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.59033003300004,21.06737333900011
"Q37918","Janowice Poduszowskie","wieś (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.57572887500003,20.824588522000095
"Q37918","Janowice","wieś (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.57572887500003,20.824588522000095
"Q37918","Janowice I","wieś (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.57572887500003,20.824588522000095
"Q38138","Januszkowice","wieś (gmina: Tuczępy, powiat: buski, wojewódzwo: świętokrzyskie)",50.51379524400008,21.056577845000128
"Q38145","Januszowice","wieś (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.58298969200004,20.870865787000135
"Q38145","Wola Parszywa","wieś (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.58298969200004,20.870865787000135
"Q52563","Maciejowice","wieś (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.56481633600001,20.87089469200012
"Q38247","Jarosławice","wieś (gmina: Tuczępy, powiat: buski, wojewódzwo: świętokrzyskie)",50.49595488100003,21.036063772000094
"Q38567","Jastrzębniki","wieś (gmina: Działoszyce, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.39080428300011,20.3656000070001
"Q40749","Kamodzienice","część wsi: Mietel (gmina: Stopnica, powiat: buski, wojewódzwo: świętokrzyskie)",50.42663524100006,20.957458060000118
"Q42654","Klępie Dolne","wieś (gmina: Stopnica, powiat: buski, wojewódzwo: świętokrzyskie)",50.44128486700004,21.000139291000114
"Q42654","Klępice Dolne","wieś (gmina: Stopnica, powiat: buski, wojewódzwo: świętokrzyskie)",50.44128486700004,21.000139291000114
"Q42655","Klępie Górne","wieś (gmina: Stopnica, powiat: buski, wojewódzwo: świętokrzyskie)",50.43307325600006,21.002698715000168
"Q42655","Klępice Górne","wieś (gmina: Stopnica, powiat: buski, wojewódzwo: świętokrzyskie)",50.43307325600006,21.002698715000168
"Q44190","Koniemłoty","wieś (gmina: Staszów, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.52008795500006,21.118443201000176
"Q45053","Kostera","wieś (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.54336367200005,20.794362861000092
"Q64111","Piaski","część wsi: Gorzakiew (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.61714069400006,20.891515343000073
"Q64111","Gorząchew","część wsi: Gorzakiew (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.61714069400006,20.891515343000073
"Q64111","Gorzakiew","część wsi: Gorzakiew (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.61714069400006,20.891515343000073
"Q64111","Gorzęchów","część wsi: Gorzakiew (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.61714069400006,20.891515343000073
"Q64119","Piaski","kolonia wsi: Góra (gmina: Tuczępy, powiat: buski, wojewódzwo: świętokrzyskie)",50.51735402200006,21.022891864000144
"Q64119","Piasek","kolonia wsi: Góra (gmina: Tuczępy, powiat: buski, wojewódzwo: świętokrzyskie)",50.51735402200006,21.022891864000144
"Q64119","Góra","kolonia wsi: Góra (gmina: Tuczępy, powiat: buski, wojewódzwo: świętokrzyskie)",50.51735402200006,21.022891864000144
"Q64127","Piaski","część miasta: Szczucin (gmina: Szczucin, powiat: dąbrowski, wojewódzwo: małopolskie)",50.31189711200006,21.059056020000156
"Q64127","Lubasz","część miasta: Szczucin (gmina: Szczucin, powiat: dąbrowski, wojewódzwo: małopolskie)",50.31189711200006,21.059056020000156
"Q45327","Kotlice","wieś (gmina: Chmielnik, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.56374000100004,20.783895283000085
"Q45411","Kotuszów","wieś (gmina: Szydłów, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.606958888000044,21.06933895800017
"Q45868","Kozubów","wieś (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.43402819200003,20.4840788230001
"Q47375","Krzywołęcz","wieś (gmina: Staszów, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.544191871000095,21.08723891300015
"Q57226","Góry","część wsi: Jarząbki (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.58459128900009,20.925817767000115
"Q57226","Na Górach","część wsi: Jarząbki (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.58459128900009,20.925817767000115
